id,value,feed_id,created_at,lat,lon,ele
0G5GKZV2FVRB0Y5MSX0STQQ3GD,0.00,3212280,2026-05-07 19:52:33 UTC,,,
0G5GM0E6E8FW6PD45Z4SAENM48,0.00,3212280,2026-05-07 19:53:35 UTC,,,
0G5GM11AEPATRY7P1D6NF848VP,0.00,3212280,2026-05-07 19:54:38 UTC,,,
0G5GM1MED4PB1J7JVE427ABHK1,0.00,3212280,2026-05-07 19:55:41 UTC,,,
0G5GM27JE294PKMNAN8HY1J5Y3,0.00,3212280,2026-05-07 19:56:43 UTC,,,
0G5GM2TPF66QGSRVRGTX0GXBW3,0.00,3212280,2026-05-07 19:57:46 UTC,,,
0G5GM3DTBS6N763YBCBDV4JSZ2,0.00,3212280,2026-05-07 19:58:49 UTC,,,
0G5GM40YBGMMKNEC9YM3E0Y3BC,0.00,3212280,2026-05-07 19:59:51 UTC,,,
0G5GM4M26NCJKTFP9AACVPAA17,0.00,3212280,2026-05-07 20:00:54 UTC,,,
0G5GM5765YH50QWE9RNYKX39CZ,0.00,3212280,2026-05-07 20:01:57 UTC,,,
0G5GM5TA8CXCPQXZ5EVJNHM6SA,0.00,3212280,2026-05-07 20:02:59 UTC,,,
0G5GM6DE3AH938JN2DHZ8051WX,0.00,3212280,2026-05-07 20:04:02 UTC,,,
0G5GM70J1S32HEEBPKD69NFDE8,0.00,3212280,2026-05-07 20:05:05 UTC,,,
0G5GM7KP0QBSQ828TXRCXFFM2V,0.00,3212280,2026-05-07 20:06:07 UTC,,,
0G5GM86T6VD62HMESKY2W22FE0,0.00,3212280,2026-05-07 20:07:10 UTC,,,
0G5GM8SY2S4M1B0YA29MQYP85S,0.00,3212280,2026-05-07 20:08:13 UTC,,,
0G5GM9D1VJ4PKB0Y2S63F7QP0J,0.00,3212280,2026-05-07 20:09:15 UTC,,,
0G5GMA060BP6Z18AGVJZSVX464,0.00,3212280,2026-05-07 20:10:18 UTC,,,
0G5GMAK9TS9FGA4VXY8N0JRQ84,0.00,3212280,2026-05-07 20:11:21 UTC,,,
0G5GMB6DTZGM8730FKXRC3VMTZ,0.00,3212280,2026-05-07 20:12:23 UTC,,,
0G5GMBSHVTFGW40R2PG278Q1WK,0.00,3212280,2026-05-07 20:13:26 UTC,,,
0G5GMCCNS2BCRH70EYVSNHD3K0,0.00,3212280,2026-05-07 20:14:29 UTC,,,
0G5GMCZSS9G1EQWKNVCD49VEAJ,0.00,3212280,2026-05-07 20:15:31 UTC,,,
0G5GMDJXW9ZV9B1NTNKEZWJFJB,0.00,3212280,2026-05-07 20:16:34 UTC,,,
0G5GME61PE5C4XEH9TV9BCWD85,0.00,3212280,2026-05-07 20:17:37 UTC,,,
0G5GMES5R0J3GRZVYYT1WN8NMA,0.00,3212280,2026-05-07 20:18:39 UTC,,,
0G5GMFC9M67MX8ZZJEA0W2QJH8,0.00,3212280,2026-05-07 20:19:42 UTC,,,
0G5GMFZDKPZQAJJ919Z4R2QFGM,0.00,3212280,2026-05-07 20:20:45 UTC,,,
0G5GMGJHK61WQ9Q1711J6M7D2H,0.00,3212280,2026-05-07 20:21:47 UTC,,,
0G5GMH5NHFPHB2J91GX3MDB7WB,0.00,3212280,2026-05-07 20:22:50 UTC,,,
0G5GMHRSGR3BGMJF4DV7GJPM4G,0.00,3212280,2026-05-07 20:23:53 UTC,,,
0G5GMJBXF1KDRAFX6QBY75C87K,0.00,3212280,2026-05-07 20:24:55 UTC,,,
0G5GMJZ1FE9SR2YXSS0WG3PW3P,0.00,3212280,2026-05-07 20:25:58 UTC,,,
