id,value,feed_id,created_at,lat,lon,ele
0G65S1ZSHZPYXN9BDV3R55EK2B,0.00,3212280,2026-06-03 02:56:53 UTC,,,
0G65S2JXJVNZKAH0WV2EP7YDE3,0.00,3212280,2026-06-03 02:57:56 UTC,,,
0G65S361MAKD20Q6DHMPM9E40K,0.00,3212280,2026-06-03 02:58:58 UTC,,,
0G65S3S5PSV7QNTQYNYQBGRVRJ,0.00,3212280,2026-06-03 03:00:01 UTC,,,
0G65S4C9QQP75CED8F3CK36X64,0.00,3212280,2026-06-03 03:01:04 UTC,,,
0G65S4ZDT60CJCW5K3CT6VBKEW,0.00,3212280,2026-06-03 03:02:06 UTC,,,
0G65S5JHX14WC1N00RD8585PTG,0.00,3212280,2026-06-03 03:03:09 UTC,,,
0G65S65N4YJHRPESNESW3Q42BR,0.00,3212280,2026-06-03 03:04:12 UTC,,,
0G65S6RR82W92MFRYSS1HE23VX,0.00,3212280,2026-06-03 03:05:14 UTC,,,
0G65S7BVG2YDCWDXQ2C41MTRR3,0.00,3212280,2026-06-03 03:06:17 UTC,,,
0G65S7YYMHJGCMRVKVXCVY87RY,0.00,3212280,2026-06-03 03:07:19 UTC,,,
0G65S8J1TAH46RCF4937CPTDQ6,0.00,3212280,2026-06-03 03:08:22 UTC,,,
0G65S9552X55HCQEXDD81P3GA2,0.00,3212280,2026-06-03 03:09:25 UTC,,,
0G65S9R87YNN1FNTRRN9QFQ233,0.00,3212280,2026-06-03 03:10:27 UTC,,,
0G65SABBCBV1ERXET355TTK63Y,0.00,3212280,2026-06-03 03:11:30 UTC,,,
0G65SAYEH30YGYRWH5X1M9078H,0.00,3212280,2026-06-03 03:12:32 UTC,,,
0G65SBHHQ3WREJ0SC33WB7D7CV,0.00,3212280,2026-06-03 03:13:35 UTC,,,
0G65SC4NSQFTN373VAC17JG0QY,0.00,3212280,2026-06-03 03:14:38 UTC,,,
0G65SCQSVZTVKK4KTZTMB9N43K,0.00,3212280,2026-06-03 03:15:40 UTC,,,
0G65SDAXXD1M64XVRSPQK7E79Z,0.00,3212280,2026-06-03 03:16:43 UTC,,,
0G65SDY1ZW4FRY3DA784ETXP4B,0.00,3212280,2026-06-03 03:17:46 UTC,,,
0G65SEH6031FTPDY3N0NXB1CT0,0.00,3212280,2026-06-03 03:18:48 UTC,,,
0G65SF4A3XBTE007AY1CJDZ5H6,0.00,3212280,2026-06-03 03:19:51 UTC,,,
0G65SFQE5FJ1BFD8V53X02ACDR,0.00,3212280,2026-06-03 03:20:54 UTC,,,
0G65SGAJ7FQ08J1QSCY9Z6T6MC,0.00,3212280,2026-06-03 03:21:56 UTC,,,
0G65SGXP789FEQP5H921G5BRRE,0.00,3212280,2026-06-03 03:22:59 UTC,,,
0G65SHGT9XMAYJC3DEY4CDJAMX,0.00,3212280,2026-06-03 03:24:02 UTC,,,
0G65SJ3YDCRJM9JSGXEC314ZGC,0.00,3212280,2026-06-03 03:25:04 UTC,,,
0G65SJQ2GE56ERR55EB60DAEKS,0.00,3212280,2026-06-03 03:26:07 UTC,,,
0G65SKA5MASZ612R1PEEXK9D2J,0.00,3212280,2026-06-03 03:27:10 UTC,,,
0G65SKX8WMM13N1WEHXF7KYNP5,0.00,3212280,2026-06-03 03:28:12 UTC,,,
0G65SMGCXMCRS9FAX6MKS1HV3K,0.00,3212280,2026-06-03 03:29:15 UTC,,,
0G65SN3H0HAMY7CBQ5FEZAR142,0.00,3212280,2026-06-03 03:30:18 UTC,,,
0G65SNPMYP7JSXN9NQM7R1TRQQ,0.00,3212280,2026-06-03 03:31:20 UTC,,,
0G65SP9S0R3QC3S4SG183XCB96,0.00,3212280,2026-06-03 03:32:23 UTC,,,
0G65SPWWYC66H8Q7R0ANHY96ST,0.00,3212280,2026-06-03 03:33:26 UTC,,,
0G65SQG0ZGHT4V5H20ATYHQ8EX,0.00,3212280,2026-06-03 03:34:28 UTC,,,
0G65SR34ZYDSTWDJVKT7XACNN8,0.00,3212280,2026-06-03 03:35:31 UTC,,,
0G65SRPA6R5DF0JHCP6TZZGSGH,0.00,3212280,2026-06-03 03:36:34 UTC,,,
0G65SS9CZV0GXDFR01842PJMQZ,0.00,3212280,2026-06-03 03:37:36 UTC,,,
0G65SSWGZS2MHR2PBC66RMP5AG,0.00,3212280,2026-06-03 03:38:39 UTC,,,
0G65STFN4EVAEHRYZ1QHJ0M3SP,0.00,3212280,2026-06-03 03:39:42 UTC,,,
0G65SV2S2W6KNATNCBK7BGJCKB,0.00,3212280,2026-06-03 03:40:44 UTC,,,
0G65SVNX4T4D2Q50STYT14YR2F,0.00,3212280,2026-06-03 03:41:47 UTC,,,
0G65SW918HEGGVKQ14WHHT6Y72,0.00,3212280,2026-06-03 03:42:50 UTC,,,
0G65SWW4B78Q920VFMB9D1YXDB,0.00,3212280,2026-06-03 03:43:52 UTC,,,
0G65SXF7JF2SVQWEZ85C38H497,0.00,3212280,2026-06-03 03:44:55 UTC,,,
0G65SY2AS84WJV0ZVQ8JGJMVBG,0.00,3212280,2026-06-03 03:45:57 UTC,,,
0G65SYNDZ4H0T0EFZECP68FK5S,0.00,3212280,2026-06-03 03:47:00 UTC,,,
0G65SZ8HZXCN6HP0XKGJJMP29A,0.00,3212280,2026-06-03 03:48:03 UTC,,,
0G65SZVP3NM4XW0X5QCSB9M30R,0.00,3212280,2026-06-03 03:49:05 UTC,,,
0G65T0ET3QEQDMECYTVP8HPSS9,0.00,3212280,2026-06-03 03:50:08 UTC,,,
0G65T11Y739PWXPK8KATJC9KN1,0.00,3212280,2026-06-03 03:51:11 UTC,,,
0G65T1N2A0J3H4VY9WP8HEM8ZA,0.00,3212280,2026-06-03 03:52:13 UTC,,,
0G65T285CT8096XPAZVV7ZVKJH,0.00,3212280,2026-06-03 03:53:16 UTC,,,
0G65T2V8HQ5GQXH3Q3R7RHEB01,0.00,3212280,2026-06-03 03:54:18 UTC,,,
0G65T3ECWJFVXPD0SSWMTRXRV9,0.00,3212280,2026-06-03 03:55:21 UTC,,,
0G65T41EZTH4HWJ0HTECVRQZ8G,0.00,3212280,2026-06-03 03:56:24 UTC,,,
0G65T4MKFT1HNAVHK9AJ1W0VZ1,0.00,3212280,2026-06-03 03:57:26 UTC,,,
0G65T57P71TXCCAQC24EJTZ2X2,0.00,3212280,2026-06-03 03:58:29 UTC,,,
0G65T5TSDTKT88ZCW60A4RGP7G,0.00,3212280,2026-06-03 03:59:31 UTC,,,
0G65T6DXJ50QSNVHTN24RE2YX6,0.00,3212280,2026-06-03 04:00:34 UTC,,,
0G65T7100XN8JNWVHDYG3E182X,0.00,3212280,2026-06-03 04:01:37 UTC,,,
0G65T7M2XMFS9X8R90ECNEJ9RR,0.00,3212280,2026-06-03 04:02:39 UTC,,,
0G65T8764BESBK3HVKR7GY74RP,0.00,3212280,2026-06-03 04:03:42 UTC,,,
0G65T8T9KKY6V91WSHDCCTTGKJ,0.00,3212280,2026-06-03 04:04:44 UTC,,,
0G65T9DCFXNB9CMWGZWZ1WGJT9,0.00,3212280,2026-06-03 04:05:47 UTC,,,
0G65TA0FQVGS33C87W6JWXSXNG,0.00,3212280,2026-06-03 04:06:50 UTC,,,
0G65TAKJYY3E2SGXPWPZCQQVNW,0.00,3212280,2026-06-03 04:07:52 UTC,,,
0G65TB6P4Z4KDYWD22S743JB1F,0.00,3212280,2026-06-03 04:08:55 UTC,,,
0G65TBSSCS8RWYM4GCPXHGJ0KV,0.00,3212280,2026-06-03 04:09:57 UTC,,,
0G65TCCXPQGKQGF8T8GNSQRTS8,0.00,3212280,2026-06-03 04:11:00 UTC,,,
0G65TD01JX33V6DGZBMXZ0PAG4,0.00,3212280,2026-06-03 04:12:03 UTC,,,
0G65TDK2Z5HDNNWDRSHFGC3SDX,0.00,3212280,2026-06-03 04:13:05 UTC,,,
0G65TE665YFWB1J403XGEAANXE,0.00,3212280,2026-06-03 04:14:08 UTC,,,
0G65TES9B6B81808G13R0F9Y9A,0.00,3212280,2026-06-03 04:15:10 UTC,,,
0G65TFCCJTY91J65HHVTS6H8YB,0.00,3212280,2026-06-03 04:16:13 UTC,,,
0G65TFZFZ7DPYH9G6MNH19E273,0.00,3212280,2026-06-03 04:17:15 UTC,,,
0G65TGJJYT164NP0B60BB8S2XQ,0.00,3212280,2026-06-03 04:18:18 UTC,,,
0G65TH5P3P8KPW9DJYWPS8TTRG,0.00,3212280,2026-06-03 04:19:21 UTC,,,
0G65THRSA8C9C0PTSSQRDS1SKH,0.00,3212280,2026-06-03 04:20:23 UTC,,,
0G65TJBWGJHNM0FJ6DN6WYB2GP,0.00,3212280,2026-06-03 04:21:26 UTC,,,
0G65TJYZVPTF2HEW9SXXQ9ZDA1,0.00,3212280,2026-06-03 04:22:28 UTC,,,
0G65TKJ2ZCQ8TP0811HSCYVGJN,0.00,3212280,2026-06-03 04:23:31 UTC,,,
0G65TM564VVVNKSCPHVD0HM9WB,0.00,3212280,2026-06-03 04:24:34 UTC,,,
